Winery,Wine name,Vintage,Region,Country,Regional wine style,Average rating,Scan date,Scan/Review Location,Your rating,Your review,Personal Note,Wine type,Drinking Window,Link to wine,Label image
Frank Cornelissen,MunJebel Rosso,2021,Etna,Italy,Southern Italy Red,4.1,2025-09-20 17:38:03,,,,,Red Wine,,https://www.vivino.com/wines/169539769,https://images.vivino.com/labels/wIr0yKUrSea6tgbE33JHGQ.jpg
Arvad,Negra Mole,2023,Algarve,Portugal,Southern Portugal Red,4.0,2025-08-29 21:02:25,,,,,Red Wine,,https://www.vivino.com/wines/177274018,https://images.vivino.com/labels/iXMBj5LDQ9ugvlstjJRUqg.jpg
Casal Sta. Maria,Malvasia,2022,Lisboa,Portugal,Southern Portugal White,3.9,2025-08-16 22:10:46,,,,,White Wine,,https://www.vivino.com/wines/173486308,https://images.vivino.com/labels/Cd7SmQstTtuAcFe1AXfLNA.jpg
Joao Portugal Ramos,Marquês de Borba Branco,2023,Alentejo,Portugal,Southern Portugal White,3.6,2025-08-05 16:56:42,,,,,White Wine,,https://www.vivino.com/wines/174589634,https://images.vivino.com/labels/ZhGxAJvATVuzfk9tP_zsqg.jpg
Pico Wines,Rola Pipa,,Pico,Portugal,Portuguese Azores White,4.2,2025-07-27 18:51:04,,,,,White Wine,,https://www.vivino.com/wines/171860985,https://images.vivino.com/labels/NhE8jM1yTv2L5J-72hkD4A.jpg
Luis Pato,Beiras Vinhas Velhas Branco,2023,Beiras,Portugal,Central Portugal White,4.0,2025-07-25 13:01:50,,,,,White Wine,,https://www.vivino.com/wines/176744789,https://images.vivino.com/labels/3wuZDa91SaSC1XQNgwZYAw.jpg
Albert Bichot,Chablis La Cuvée Depaquit,,Chablis,France,Burgundy Chablis,3.8,2025-07-21 12:38:54,,4.0,Perfect summer wine.,,White Wine,,https://www.vivino.com/wines/156406249,https://images.vivino.com/labels/q-lPxkeIRBCOw4qOrrnFQg.jpg
Domaine Long Depaquit,Chablis Premier Cru 'Les Vaillons',2019,Chablis 1er Cru 'Vaillons',France,Burgundy Chablis,4.1,2025-07-18 13:38:52,,,,,White Wine,,https://www.vivino.com/wines/159402240,https://images.vivino.com/labels/dUdmhxMJRjuqsgoBV3FByQ.jpg
Paulo Laureano,Local Branco,2021,Pico,Portugal,Portuguese Azores White,4.1,2025-07-12 12:35:08,,4.1,,,White Wine,,https://www.vivino.com/wines/180100299,https://images.vivino.com/labels/3G_S460uSFWnCDSWOFO-Bg.jpg
Curral Atlantis,Colheita Selecionada Verdelho - Arinto dos Açores,2020,Açores,Portugal,Portuguese Azores White,3.9,2025-07-05 11:31:49,,,,,White Wine,,https://www.vivino.com/wines/168730841,https://images.vivino.com/labels/soeAT9p2ShGPnaIp78M31A.jpg
Malhadinha,Red,2023,,,,4.4,2025-06-13 19:39:09,,,,,Red Wine,,https://www.vivino.com/wines/176812417,https://images.vivino.com/labels/R6Pi9K3MSliUrUhIV10T1g.jpg
,,,,,,,2025-06-01 12:03:57,,,,,,,,https://images.vivino.com/labels/SFMCwWI4TKiZuobCiXYbmg.jpg
Viaggio,River Red Blend,,Lodi,United States,Californian Bordeaux Blend,3.2,2025-05-23 18:51:26,,3.9,,,Red Wine,,https://www.vivino.com/wines/156321957,https://images.vivino.com/labels/eO2zVDVpTV-58EwcDmiAEw.jpg
Atlantis,Verdelho,2022,Madeirense,Portugal,Portuguese White,3.5,2025-05-11 11:51:38,,,,,White Wine,,https://www.vivino.com/wines/173775860,https://images.vivino.com/labels/tv80H7QmSLumLPWDtgZzQQ.jpg
Kumpf et Meyer,Clair Obscur Restons Nature,2022,Alsace,France,Alsace Pinot Noir,4.2,2025-05-02 19:13:58,,,,,Red Wine,,https://www.vivino.com/wines/179613491,https://images.vivino.com/labels/qvKFYVe0RTC8mPUKnHJecw.jpg
,,,,,,,2025-05-02 19:13:47,,,,,,,,https://images.vivino.com/labels/qPAsMvQzQmyXYw2neM9t9A.jpg
Alex Foillard,Beaujolais-Villages,2023,Beaujolais-Villages,France,Beaujolais Red,3.8,2025-04-25 17:12:08,,,,,Red Wine,,https://www.vivino.com/wines/174874182,https://images.vivino.com/labels/-31wSzxZToO4oeRKR7-evA.jpg
Dominique Lafon,Beaune 1er Cru 'Les Vignes Franches',2017,Beaune 1er Cru 'Les Vignes Franches',France,Burgundy Côte de Beaune Red,4.3,2025-04-10 17:19:20,,,,,Red Wine,,https://www.vivino.com/wines/159541020,https://images.vivino.com/labels/utHlHOVGQnmqjjAnNYvz9A.jpg
Cabeças do Reguengo,Vira Cabeças Branco,2023,Alentejo,Portugal,Southern Portugal White,4.2,2025-04-05 12:45:37,,,,,White Wine,,https://www.vivino.com/wines/178503638,https://images.vivino.com/labels/birrXxgwS4Opt_B2QII22g.jpg
